,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
779,Intolerable Cruelty ,2003.0,PG-13,100.0,60000000.0,35096190.0,Joel Coen,Cedric the Entertainer,Paul Adelstein,Julia Duffy,1.0,6.3,76560,161.0,322.0,0,0.0,436.0,399.0,210.0,1.85,Comedy|Crime|Romance,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
783,Analyze That ,2002.0,R,96.0,60000000.0,32122249.0,Harold Ramis,Robert De Niro,Cathy Moriarty,Joe Viterelli,1.0,5.9,69319,105.0,138.0,846,11000.0,22000.0,394.0,236.0,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,Righteous Kill ,2008.0,R,101.0,60000000.0,40076438.0,Jon Avnet,Robert De Niro,Al Pacino,50 Cent,2.0,6.0,73368,198.0,248.0,0,50.0,22000.0,14000.0,1000.0,2.35,Action|Crime|Drama|Mystery|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
785,Mercury Rising ,1998.0,R,111.0,60000000.0,32940507.0,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,1.0,6.1,54314,79.0,127.0,0,17.0,13000.0,968.0,652.0,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
787,The Legend of Bagger Vance ,2000.0,PG-13,126.0,60000000.0,30695227.0,Robert Redford,Matt Damon,Will Smith,Charlize Theron,3.0,6.7,45296,125.0,267.0,0,0.0,13000.0,10000.0,9000.0,1.85,Drama|Fantasy|Sport,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
788,Almost Famous ,2000.0,R,152.0,60000000.0,32522352.0,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,1.0,7.9,207287,149.0,822.0,15000,488.0,22000.0,11000.0,947.0,1.85,Adventure|Comedy|Drama|Music,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
790,xXx: State of the Union ,2005.0,PG-13,101.0,87000000.0,26082914.0,Lee Tamahori,Sunny Mabrey,Nona Gaye,Xzibit,2.0,4.3,51349,77.0,213.0,0,93.0,287.0,233.0,218.0,2.35,Action|Adventure|Crime|Thriller,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
791,Priest ,2011.0,PG-13,87.0,60000000.0,29136626.0,Scott Stewart,Josh Wingate,Alan Dale,Jacob Hopkins,0.0,5.7,97089,225.0,233.0,20000,124.0,865.0,441.0,77.0,2.35,Action|Fantasy|Horror|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
792,Sinbad: Legend of the Seven Seas ,2003.0,PG,85.0,60000000.0,26288320.0,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,0.0,6.7,36144,98.0,91.0,880,0.0,11000.0,102.0,82.0,1.66,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
794,The Avengers ,2012.0,PG-13,173.0,220000000.0,623279547.0,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,3.0,8.1,995415,703.0,1722.0,123000,0.0,26000.0,21000.0,19000.0,1.85,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
795,Dragonfly ,2002.0,PG-13,104.0,60000000.0,30063805.0,Tom Shadyac,Joe Morton,Susanna Thompson,Matt Craven,0.0,6.1,31788,117.0,243.0,0,293.0,780.0,265.0,256.0,2.35,Drama|Fantasy|Mystery|Romance|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
798,The Last Castle ,2001.0,R,131.0,60000000.0,18208078.0,Rod Lurie,Clifton Collins Jr.,Delroy Lindo,Michael Irby,3.0,6.9,57100,110.0,281.0,0,37.0,968.0,848.0,507.0,2.35,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
799,Supernova ,2000.0,PG-13,91.0,65000000.0,14218868.0,Walter Hill,Robert Forster,Wilson Cruz,Vanessa Marshall,0.0,4.8,14596,100.0,282.0,589,394.0,889.0,290.0,68.0,2.35,Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
800,Winter's Tale ,2014.0,PG-13,118.0,60000000.0,22451.0,Akiva Goldsman,Matt Bomer,William Hurt,Kevin Corrigan,0.0,6.2,41288,189.0,126.0,17000,167.0,20000.0,882.0,778.0,2.35,Drama|Fantasy|Mystery|Romance,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
801,The Mortal Instruments: City of Bones ,2013.0,PG-13,130.0,60000000.0,31165421.0,Harald Zwart,Aidan Turner,Kevin Zegers,CCH Pounder,3.0,6.0,107028,212.0,457.0,44000,91.0,5000.0,2000.0,1000.0,2.35,Fantasy|Horror|Mystery|Romance,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
802,Meet Dave ,2008.0,PG,90.0,60000000.0,11802056.0,Brian Robbins,Marc Blucas,Mike O'Malley,Shawn Christian,1.0,4.9,31640,127.0,109.0,791,48.0,973.0,400.0,196.0,1.85,Adventure|Comedy|Family|Romance|Sci-Fi,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
803,Dark Water ,2005.0,PG-13,103.0,30000000.0,25472967.0,Walter Salles,Dougray Scott,Camryn Manheim,Ariel Gade,2.0,5.6,44966,196.0,411.0,0,179.0,794.0,329.0,87.0,2.35,Drama|Horror|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
804,Edtv ,1999.0,PG-13,122.0,55000000.0,22362500.0,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,0.0,6.1,35599,115.0,195.0,641,2000.0,11000.0,1000.0,1000.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,The Spirit ,2008.0,PG-13,103.0,60000000.0,19781879.0,Frank Miller,Scarlett Johansson,Jaime King,Louis Lombardi,1.0,4.8,53864,223.0,290.0,2000,436.0,19000.0,961.0,437.0,2.35,Action|Crime|Fantasy|Thriller,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
809,Beyond Borders ,2003.0,R,127.0,35000000.0,4426297.0,Martin Campbell,Angelina Jolie Pitt,Teri Polo,Noah Emmerich,2.0,6.5,22570,54.0,156.0,0,258.0,11000.0,708.0,617.0,2.35,Adventure|Drama|Romance|War,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
812,Deadpool ,2016.0,R,108.0,58000000.0,363024263.0,Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,0.0,8.1,479047,579.0,1058.0,117000,84.0,16000.0,805.0,361.0,2.35,Action|Adventure|Comedy|Romance|Sci-Fi,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
813,Holy Man ,1998.0,PG,114.0,60000000.0,12065985.0,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,1.0,4.9,16260,56.0,88.0,296,65.0,743.0,730.0,440.0,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,American Sniper ,2014.0,R,133.0,58800000.0,350123553.0,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,0.0,7.3,325264,490.0,916.0,112000,16000.0,14000.0,962.0,318.0,2.35,Action|Biography|Drama|History|Thriller|War,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
815,Goosebumps ,2015.0,PG,103.0,58000000.0,80021740.0,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,4.0,6.4,47968,218.0,154.0,35000,11.0,2000.0,1000.0,543.0,2.35,Adventure|Comedy|Family|Fantasy|Horror,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
817,Just Like Heaven ,2005.0,PG-13,95.0,58000000.0,48291624.0,Mark Waters,Jon Heder,Ivana Milicevic,Willie Garson,1.0,6.7,82819,142.0,263.0,0,70.0,970.0,834.0,512.0,1.85,Comedy|Fantasy|Romance,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
818,The Flintstones in Viva Rock Vegas ,2000.0,PG,90.0,60000000.0,35231365.0,Brian Levant,Taylor Negron,Mark Addy,Danny Woodburn,0.0,3.6,15517,57.0,85.0,500,32.0,1000.0,891.0,809.0,1.85,Comedy|Family|Romance|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
819,Rambo III ,1988.0,R,87.0,63000000.0,53715611.0,Peter MacDonald,Sylvester Stallone,Kurtwood Smith,Richard Crenna,1.0,5.7,92106,84.0,171.0,2000,10.0,13000.0,1000.0,349.0,2.35,Action|Adventure|Thriller|War,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
820,Leatherheads ,2008.0,PG-13,114.0,58000000.0,31199215.0,George Clooney,Robert Baker,Malcolm Goodwin,Matt Bushell,8.0,6.0,27664,186.0,120.0,472,0.0,142.0,117.0,110.0,1.85,Comedy|Drama|Romance|Sport,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
822,Did You Hear About the Morgans? ,2009.0,PG-13,103.0,58000000.0,29580087.0,Marc Lawrence,Michael Kelly,Kim Shaw,Kevin Brown,2.0,4.7,29523,133.0,121.0,0,30.0,963.0,935.0,727.0,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
823,The Internship ,2013.0,PG-13,125.0,58000000.0,44665963.0,Shawn Levy,Josh Gad,Jessica Szohr,Rob Riggle,2.0,6.3,159931,246.0,281.0,22000,189.0,1000.0,847.0,839.0,2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,Red Tails ,2012.0,PG-13,125.0,58000000.0,49875589.0,Anthony Hemingway,David Oyelowo,Nate Parker,Tristan Mack Wilds,0.0,5.9,28807,144.0,273.0,0,143.0,1000.0,664.0,519.0,2.35,Action|Adventure|Drama|History|War,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
827,The Devil's Advocate ,1997.0,R,136.0,57000000.0,60984028.0,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,2.0,7.5,259519,117.0,431.0,11000,138.0,18000.0,14000.0,9000.0,2.35,Drama|Mystery|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
828,That's My Boy ,2012.0,R,116.0,70000000.0,36931089.0,Sean Anders,Adam Sandler,Leighton Meester,Will Forte,2.0,5.6,70681,157.0,198.0,12000,51.0,11000.0,3000.0,622.0,2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,DragonHeart ,1996.0,PG-13,103.0,57000000.0,51317350.0,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,0.0,6.4,78343,60.0,139.0,0,357.0,2000.0,663.0,40.0,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,After the Sunset ,2004.0,PG-13,97.0,58000000.0,28328132.0,Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,2.0,6.3,38298,117.0,147.0,782,420.0,4000.0,3000.0,455.0,2.35,Action|Comedy|Crime|Drama,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,Ghost Rider: Spirit of Vengeance ,2011.0,PG-13,96.0,57000000.0,51774002.0,Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert,1.0,4.3,87745,287.0,331.0,18000,83.0,12000.0,1000.0,1000.0,2.35,Action|Fantasy|Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
835,Walking Tall ,2004.0,PG-13,86.0,56000000.0,45860039.0,Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,1.0,6.2,53118,117.0,221.0,0,10.0,12000.0,795.0,348.0,2.35,Action|Crime,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,Forrest Gump ,1994.0,PG-13,142.0,55000000.0,329691196.0,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,0.0,8.8,1251222,149.0,1398.0,59000,0.0,15000.0,294.0,194.0,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,Alvin and the Chipmunks ,2007.0,PG,92.0,60000000.0,217326336.0,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,0.0,5.2,57276,131.0,146.0,0,25.0,1000.0,718.0,639.0,1.85,Animation|Comedy|Family|Fantasy|Music,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
838,Meet the Parents ,2000.0,PG-13,108.0,55000000.0,166225040.0,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,2.0,7.0,260442,150.0,507.0,0,116.0,22000.0,713.0,708.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,Pocahontas ,1995.0,G,84.0,55000000.0,141600000.0,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,1.0,6.6,119675,92.0,216.0,0,12.0,23000.0,2000.0,752.0,1.78,Adventure|Animation|Drama|Family|History|Musical|Romance,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
840,Superman ,1978.0,PG,188.0,55000000.0,134218018.0,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,0.0,7.3,126357,169.0,497.0,0,503.0,10000.0,593.0,467.0,2.35,Action|Adventure|Drama|Romance|Sci-Fi,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
841,The Nutty Professor ,1996.0,PG-13,95.0,54000000.0,128769345.0,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,1.0,5.6,86556,57.0,99.0,960,293.0,851.0,773.0,744.0,1.85,Comedy|Romance|Sci-Fi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
842,Hitch ,2005.0,PG-13,118.0,70000000.0,177575142.0,Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman,1.0,6.6,244840,171.0,372.0,0,72.0,10000.0,975.0,681.0,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
843,George of the Jungle ,1997.0,PG,92.0,55000000.0,105263257.0,Sam Weisman,Brendan Fraser,Abraham Benrubi,Holland Taylor,0.0,5.4,56168,53.0,103.0,5000,39.0,3000.0,562.0,458.0,1.85,Action|Adventure|Comedy|Family|Romance,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844,American Wedding ,2003.0,R,74.0,55000000.0,104354205.0,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,3.0,6.3,162331,153.0,332.0,0,58.0,3000.0,864.0,729.0,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
845,Captain Phillips ,2013.0,PG-13,134.0,55000000.0,107100855.0,Paul Greengrass,Tom Hanks,Chris Mulkey,Michael Chernus,0.0,7.9,323353,491.0,527.0,65000,521.0,15000.0,535.0,186.0,2.35,Biography|Drama|Thriller,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
846,Date Night ,2010.0,PG-13,101.0,55000000.0,98711404.0,Shawn Levy,Mila Kunis,James Franco,Steve Carell,2.0,6.3,127571,247.0,207.0,0,189.0,15000.0,11000.0,7000.0,2.35,Comedy|Crime|Romance|Thriller,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
847,Casper ,1995.0,PG,100.0,50000000.0,100328194.0,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,0.0,6.0,85903,26.0,92.0,0,52.0,795.0,419.0,394.0,1.85,Comedy|Family|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,The Equalizer ,2014.0,R,132.0,55000000.0,101530738.0,Antoine Fuqua,Denzel Washington,Chloë Grace Moretz,James Wilcox,0.0,7.2,229574,292.0,436.0,56000,845.0,18000.0,17000.0,683.0,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
849,Maid in Manhattan ,2002.0,PG-13,105.0,55000000.0,93815117.0,Wayne Wang,Bob Hoskins,Frances Conroy,Natasha Richardson,2.0,5.1,68417,114.0,242.0,0,61.0,5000.0,827.0,708.0,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
850,Crimson Tide ,1995.0,R,123.0,53000000.0,91400000.0,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,0.0,7.3,81026,82.0,194.0,0,12000.0,18000.0,10000.0,665.0,2.35,Action|Drama|Thriller|War,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
851,The Pursuit of Happyness ,2006.0,PG-13,117.0,55000000.0,162586036.0,Gabriele Muccino,Will Smith,Kurt Fuller,James Karen,0.0,8.0,338383,201.0,611.0,32000,125.0,10000.0,617.0,168.0,2.35,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,Flightplan ,2005.0,PG-13,98.0,55000000.0,89706988.0,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,1.0,6.2,126746,231.0,600.0,0,124.0,931.0,507.0,354.0,2.35,Drama|Mystery|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
853,Disclosure ,1994.0,R,128.0,55000000.0,83000000.0,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,0.0,6.0,36587,55.0,95.0,0,272.0,2000.0,812.0,383.0,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
855,Kill Bill: Vol. 1 ,2003.0,R,111.0,30000000.0,70098138.0,Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,0.0,8.1,735784,354.0,2105.0,13000,16000.0,926.0,890.0,640.0,2.35,Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,Bowfinger ,1999.0,PG-13,85.0,55000000.0,66365290.0,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,2.0,6.4,56874,140.0,358.0,0,0.0,21000.0,860.0,490.0,1.37,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,Kill Bill: Vol. 2 ,2004.0,R,137.0,30000000.0,66207920.0,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,0.0,8.0,512749,304.0,935.0,0,16000.0,890.0,387.0,348.0,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
859,Tango & Cash ,1989.0,R,97.0,55000000.0,63408614.0,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,1.0,6.3,75365,45.0,149.0,0,96.0,13000.0,549.0,403.0,2.35,Action|Comedy|Crime|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
860,Death Becomes Her ,1992.0,PG-13,104.0,55000000.0,58422650.0,Robert Zemeckis,Bruce Willis,Meryl Streep,Isabella Rossellini,3.0,6.4,78974,49.0,173.0,8000,0.0,13000.0,11000.0,812.0,1.85,Comedy|Fantasy|Horror,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
861,Shanghai Noon ,2000.0,PG-13,110.0,55000000.0,56932305.0,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,2.0,6.6,96690,146.0,293.0,0,9.0,485.0,110.0,95.0,2.35,Action|Adventure|Comedy|Western,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
862,Executive Decision ,1996.0,R,133.0,55000000.0,68750000.0,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,0.0,6.4,40858,60.0,144.0,0,53.0,1000.0,780.0,263.0,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
863,Mr. Popper's Penguins ,2011.0,PG,94.0,55000000.0,68218041.0,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,1.0,6.0,67191,189.0,108.0,14000,70.0,1000.0,549.0,497.0,1.85,Comedy|Family|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,The Forbidden Kingdom ,2008.0,PG-13,104.0,55000000.0,25040293.0,Rob Minkoff,Jet Li,Thomas McDonell,Michael Angarano,0.0,6.6,88049,206.0,279.0,0,50.0,5000.0,962.0,947.0,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Free Birds ,2013.0,PG,91.0,55000000.0,55747724.0,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,1.0,5.9,18042,118.0,73.0,0,39.0,1000.0,591.0,562.0,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,Alien 3 ,1992.0,R,145.0,50000000.0,55473600.0,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,0.0,6.4,207686,210.0,776.0,0,21000.0,534.0,273.0,243.0,2.35,Action|Horror|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
867,Evita ,1996.0,PG,135.0,55000000.0,49994804.0,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,1.0,6.3,29205,76.0,194.0,0,317.0,57.0,40.0,34.0,2.35,Biography|Drama|History|Musical,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
869,The Ghost and the Darkness ,1996.0,R,110.0,55000000.0,38553833.0,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,0.0,6.8,46239,62.0,155.0,0,81.0,1000.0,416.0,163.0,2.35,Adventure|Drama|Horror|Thriller,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
871,The Watch ,2012.0,R,102.0,68000000.0,34350553.0,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,4.0,5.7,104066,265.0,207.0,15000,82.0,622.0,591.0,537.0,2.35,Action|Comedy|Sci-Fi,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
872,The Hunted ,2003.0,R,94.0,55000000.0,34238611.0,William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,1.0,6.0,35830,135.0,321.0,0,607.0,933.0,518.0,215.0,1.85,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
873,Instinct ,1999.0,R,126.0,55000000.0,34098563.0,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,1.0,6.5,27191,100.0,232.0,0,226.0,12000.0,509.0,241.0,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
874,Stuck on You ,2003.0,PG-13,118.0,55000000.0,33828318.0,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,2.0,5.8,44453,123.0,154.0,0,101.0,13000.0,390.0,327.0,2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,Semi-Pro ,2008.0,R,99.0,55000000.0,33472850.0,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,3.0,5.8,67005,164.0,119.0,0,3.0,8000.0,509.0,490.0,2.35,Comedy|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
877,Changeling ,2008.0,R,141.0,55000000.0,35707327.0,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,0.0,7.8,199056,264.0,387.0,14000,16000.0,11000.0,963.0,539.0,2.35,Crime|Drama|Mystery|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
878,Chain Reaction ,1996.0,PG-13,107.0,50000000.0,20550712.0,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,1.0,5.6,40346,47.0,95.0,1000,99.0,18000.0,11000.0,581.0,1.85,Action|Drama|Sci-Fi|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
879,The Fan ,1996.0,R,116.0,55000000.0,18573791.0,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,3.0,5.8,38533,50.0,89.0,0,12000.0,22000.0,617.0,552.0,2.35,Action|Drama|Sport|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
