,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
423,Mirror Mirror ,2012,PG,106,"$85,000,000.00","$64,933,670.00",Tarsem Singh,Julia Roberts,Nathan Lane,Danny Woodburn,1,5.6,"70,838",382,208,18000,763,"8,000",886,809,1.85,Adventure|Comedy|Drama|Family|Fantasy,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,Scott Pilgrim vs. the World ,2010,PG-13,112,"$60,000,000.00","$31,494,270.00",Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,0,7.5,"273,921",393,522,36000,"1,000","10,000","1,000",719,1.85,Action|Comedy|Fantasy|Romance,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
425,The Core ,2003,PG-13,135,"$60,000,000.00","$31,111,260.00",Jon Amiel,Glenn Morshower,Tchéky Karyo,Rekha Sharma,0,5.4,"77,029",149,466,0,36,894,345,106,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
426,Nutty Professor II: The Klumps ,2000,PG-13,109,"$65,000,000.00","$123,307,945.00",Peter Segal,Larry Miller,Janet Jackson,Chris Elliott,1,4.3,"39,391",94,171,374,88,611,592,571,1.85,Comedy|Romance|Sci-Fi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
427,Scooby-Doo ,2002,PG,86,"$84,000,000.00","$153,288,182.00",Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,3,4.9,"71,424",138,521,0,67,"4,000","2,000",271,1.85,Adventure|Comedy|Mystery,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
429,Click ,2006,PG-13,107,"$70,000,000.00","$137,340,146.00",Frank Coraci,Adam Sandler,Cameron Monaghan,Julie Kavner,1,6.4,"246,492",173,685,7000,153,"11,000","1,000",233,1.85,Comedy|Drama|Fantasy|Romance,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
431,Cats & Dogs: The Revenge of Kitty Galore ,2010,PG,82,"$85,000,000.00","$43,575,716.00",Brad Peyton,Jack McBrayer,Sean Hayes,Katt Williams,0,4.3,"10,233",91,63,0,62,975,760,615,1.85,Action|Comedy|Family|Fantasy,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Jumper ,2008,PG-13,88,"$85,000,000.00","$80,170,146.00",Doug Liman,Kristen Stewart,Hayden Christensen,Tom Hulce,0,6.1,"243,053",238,488,0,218,"17,000","4,000",521,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
433,Hellboy II: The Golden Army ,2008,PG-13,120,"$85,000,000.00","$75,754,670.00",Guillermo del Toro,Seth MacFarlane,Iván Kamarás,Brian Steele,0,7.0,"208,422",345,342,3000,0,"3,000",169,160,1.85,Action|Adventure|Fantasy|Horror|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
434,Zodiac ,2007,R,162,"$65,000,000.00","$33,048,353.00",David Fincher,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,0,7.7,"301,279",377,589,12000,"21,000","21,000","15,000",495,2.35,Crime|Drama|History|Mystery|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
435,The 6th Day ,2000,PG-13,123,"$82,000,000.00","$34,543,701.00",Roger Spottiswoode,Robert Duvall,Michael Rapaport,Tony Goldwyn,1,5.9,"100,001",170,289,0,55,"3,000",975,956,2.35,Action|Mystery|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
436,Bruce Almighty ,2003,PG-13,101,"$81,000,000.00","$242,589,580.00",Tom Shadyac,Morgan Freeman,Steve Carell,Lisa Ann Walter,1,6.7,"296,904",191,604,0,293,"11,000","7,000","1,000",1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,The Expendables ,2010,R,113,"$80,000,000.00","$102,981,571.00",Sylvester Stallone,Jason Statham,Sylvester Stallone,Jet Li,9,6.5,"270,226",424,741,57000,"13,000","26,000","13,000","5,000",2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
438,Mission: Impossible ,1996,PG-13,110,"$80,000,000.00","$180,965,237.00",Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,0,7.1,"300,542",154,378,0,0,"10,000","1,000",898,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
439,The Hunger Games ,2012,PG-13,142,"$78,000,000.00","$407,999,255.00",Gary Ross,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,0,7.3,"701,607",673,"1,959",140000,378,"34,000","14,000",575,2.35,Adventure|Drama|Sci-Fi|Thriller,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
440,The Hangover Part II ,2011,R,102,"$80,000,000.00","$254,455,986.00",Todd Phillips,Bradley Cooper,Mason Lee,Mike Tyson,0,6.5,"375,879",383,402,56000,480,"14,000",670,461,2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Batman Returns ,1992,PG-13,126,"$80,000,000.00","$162,831,698.00",Tim Burton,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,0,7.0,"215,255",153,610,0,"13,000",920,811,390,1.85,Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,Over the Hedge ,2006,PG,83,"$80,000,000.00","$155,019,340.00",Tim Johnson,Bruce Willis,Steve Carell,Catherine O'Hara,1,6.8,"127,345",166,250,0,12,"13,000","7,000",925,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Lilo & Stitch ,2002,PG,85,"$80,000,000.00","$145,771,527.00",Dean DeBlois,Tia Carrere,Jason Scott Lee,David Ogden Stiers,0,7.2,"117,212",180,367,0,255,"1,000",533,443,1.66,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
445,Deep Impact ,1998,PG-13,120,"$75,000,000.00","$140,459,099.00",Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,0,6.1,"135,601",125,493,0,75,"11,000","4,000","3,000",2.35,Action|Drama|Romance|Sci-Fi|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
446,RED 2 ,2013,PG-13,116,"$84,000,000.00","$53,215,979.00",Dean Parisot,Bruce Willis,Anthony Hopkins,Garrick Hagon,7,6.7,"125,036",234,205,22000,23,"13,000","12,000",110,2.35,Action|Comedy|Crime|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
447,The Longest Yard ,2005,PG-13,113,"$82,000,000.00","$158,115,031.00",Peter Segal,Adam Sandler,Steve Reevis,Dalip Singh,11,6.4,"130,070",134,316,0,88,"11,000",437,421,2.35,Comedy|Crime|Sport,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
448,Alvin and the Chipmunks: Chipwrecked ,2011,G,87,"$75,000,000.00","$133,103,929.00",Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,0,4.4,"22,838",91,56,0,31,"1,000","1,000",733,1.85,Adventure|Animation|Comedy|Family|Fantasy|Music,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
449,Grown Ups 2 ,2013,PG-13,101,"$80,000,000.00","$133,668,525.00",Dennis Dugan,Steve Buscemi,Adam Sandler,Jon Lovitz,4,5.4,"107,817",139,255,14000,221,"12,000","11,000","11,000",1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,Get Smart ,2008,PG-13,110,"$80,000,000.00","$130,313,314.00",Peter Segal,Bill Murray,Dwayne Johnson,Anne Hathaway,1,6.5,"168,172",265,380,0,88,"13,000","12,000","11,000",1.85,Action|Adventure|Comedy,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Something's Gotta Give ,2003,PG-13,128,"$80,000,000.00","$124,590,960.00",Nancy Meyers,Keanu Reeves,Jon Favreau,Paul Michael Glaser,1,6.7,"91,092",145,402,0,278,"18,000","4,000",343,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
452,Shutter Island ,2010,R,138,"$80,000,000.00","$127,968,405.00",Martin Scorsese,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,0,8.1,"786,092",490,964,53000,"17,000","29,000",223,163,2.35,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
454,Robots ,2005,PG,91,"$75,000,000.00","$128,200,012.00",Chris Wedge,Jim Broadbent,Drew Carey,Paula Abdul,1,6.3,"103,022",163,269,0,77,"1,000",311,208,1.85,Adventure|Animation|Comedy|Family|Sci-Fi,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
455,Face/Off ,1997,R,138,"$80,000,000.00","$112,225,777.00",John Woo,Nicolas Cage,CCH Pounder,Joan Allen,0,7.3,"283,967",155,535,11000,610,"12,000","1,000",805,2.35,Action|Crime|Sci-Fi|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
456,Bedtime Stories ,2008,PG,99,"$80,000,000.00","$109,993,847.00",Adam Shankman,Adam Sandler,Carmen Electra,Kathryn Joosten,0,6.1,"72,326",144,116,0,163,"11,000",869,495,2.35,Comedy|Family|Fantasy|Romance,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
457,Road to Perdition ,2002,R,117,"$80,000,000.00","$104,054,514.00",Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,0,7.7,"200,359",226,"1,009",0,0,"15,000","1,000",818,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
458,Just Go with It ,2011,PG-13,117,"$80,000,000.00","$103,028,109.00",Dennis Dugan,Adam Sandler,Bailee Madison,Kevin Nealon,1,6.4,"172,878",204,203,19000,221,"11,000","3,000",503,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
460,Con Air ,1997,R,123,"$75,000,000.00","$101,087,161.00",Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,6,6.8,"225,282",139,339,0,165,"12,000",878,744,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
461,Eagle Eye ,2008,PG-13,118,"$80,000,000.00","$101,111,837.00",D.J. Caruso,Rosario Dawson,Ethan Embry,Cameron Boyce,3,6.6,"150,764",215,318,0,154,"3,000",982,915,2.35,Action|Mystery|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
462,Cold Mountain ,2003,R,154,"$79,000,000.00","$95,632,614.00",Anthony Minghella,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,3,7.2,"118,483",198,674,0,333,"22,000","20,000","16,000",2.35,Adventure|Drama|History|Romance|War,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
463,The Book of Eli ,2010,R,118,"$80,000,000.00","$94,822,707.00",Albert Hughes,Denzel Washington,Mila Kunis,Gary Oldman,0,6.9,"227,072",325,560,20000,117,"18,000","15,000","10,000",2.35,Action|Adventure|Drama|Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
464,Flubber ,1997,PG,90,"$80,000,000.00","$92,969,824.00",Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,1,5.2,"63,625",53,64,0,10,"49,000",570,159,1.85,Comedy|Family|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
465,The Haunting ,1999,PG-13,113,"$80,000,000.00","$91,188,905.00",Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,0,4.9,"58,184",167,805,0,101,"14,000",960,913,2.35,Fantasy|Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
466,Space Jam ,1996,PG,88,"$80,000,000.00","$90,443,603.00",Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,1,6.3,"112,167",46,123,0,30,"13,000",967,366,1.77,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
467,The Pink Panther ,2006,PG,93,"$65,000,000.00","$82,226,474.00",Shawn Levy,Roger Rees,Henry Czerny,William Abadie,0,5.6,"65,499",147,424,0,189,"1,000",177,38,1.85,Adventure|Comedy|Crime|Family|Mystery,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
468,The Day the Earth Stood Still ,2008,PG-13,104,"$80,000,000.00","$79,363,785.00",Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,0,5.5,"139,423",276,698,0,301,"18,000","4,000",71,2.35,Drama|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
469,Conspiracy Theory ,1997,R,135,"$75,000,000.00","$76,081,498.00",Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,1,6.7,"76,099",80,162,0,503,"8,000",137,67,2.35,Action|Crime|Mystery|Romance|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
470,Fury ,2014,R,134,"$68,000,000.00","$85,707,116.00",David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,4,7.6,"303,185",406,701,82000,452,"11,000","8,000",697,2.35,Action|Drama|War,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
471,Six Days Seven Nights ,1998,PG-13,98,"$70,000,000.00","$74,329,966.00",Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,2,5.7,"60,910",97,164,0,425,"11,000",643,397,2.35,Action|Adventure|Comedy|Romance,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
472,Yogi Bear ,2010,PG,80,"$80,000,000.00","$100,169,068.00",Eric Brevig,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson,0,4.6,"16,385",143,100,0,40,"3,000",642,375,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Spirit: Stallion of the Cimarron ,2002,G,83,"$80,000,000.00","$73,215,310.00",Kelly Asbury,Matt Damon,Charles Napier,Zahn McClarnon,0,7.0,"44,143",106,216,4000,21,"13,000",503,495,2.35,Adventure|Animation|Family|Western,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
474,Zookeeper ,2011,PG,102,"$80,000,000.00","$80,360,866.00",Frank Coraci,Rosario Dawson,Leslie Bibb,Nicholas Turturro,1,5.2,"44,662",178,127,0,153,"3,000","1,000",269,2.35,Comedy|Family|Romance,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
475,Lost in Space ,1998,PG-13,130,"$80,000,000.00","$69,102,910.00",Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,0,5.1,"58,402",102,370,0,81,"10,000",882,427,2.35,Action|Adventure|Family|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
476,The Manchurian Candidate ,2004,R,129,"$80,000,000.00","$65,948,711.00",Jonathan Demme,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,1,6.6,"86,422",209,363,0,438,"18,000","1,000",502,1.85,Drama|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
478,Hotel Transylvania 2 ,2015,PG,89,"$80,000,000.00","$169,692,572.00",Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Fran Drescher,0,6.7,"56,501",152,97,16000,266,"12,000","11,000",859,1.85,Animation|Comedy|Family|Fantasy,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,Fantasia 2000 ,1999,G,74,"$80,000,000.00","$60,507,228.00",James Algar,Quincy Jones,Penn Jillette,Russi Taylor,0,7.3,"27,543",129,186,607,11,340,243,62,1.78,Animation|Family|Fantasy|Music,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
481,The Time Machine ,2002,PG-13,96,"$80,000,000.00","$56,684,819.00",Simon Wells,Mark Addy,Alan Young,Josh Stamberg,0,5.9,"103,787",124,615,3000,25,891,639,102,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
482,Mighty Joe Young ,1998,PG,114,"$90,000,000.00","$50,628,009.00",Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,0,5.6,"22,955",35,88,0,31,"9,000",496,372,1.85,Action|Adventure|Family|Fantasy|Thriller,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
483,Swordfish ,2001,R,99,"$80,000,000.00","$69,772,969.00",Dominic Sena,Hugh Jackman,Don Cheadle,Sam Shepard,4,6.5,"155,532",166,543,0,57,"20,000","3,000",820,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
485,What Dreams May Come ,1998,PG-13,113,"$85,000,000.00","$55,350,897.00",Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,1,7.0,"83,560",121,619,32000,25,"49,000",448,129,2.35,Drama|Fantasy|Romance,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
486,Little Nicky ,2000,PG-13,90,"$80,000,000.00","$39,442,871.00",Steven Brill,Adam Sandler,Jon Lovitz,Michael McKean,0,5.3,"80,639",87,237,0,65,"11,000","11,000",658,1.85,Comedy|Fantasy,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,The Brothers Grimm ,2005,PG-13,118,"$88,000,000.00","$37,899,638.00",Terry Gilliam,Matt Damon,Heath Ledger,Mackenzie Crook,2,5.9,"98,472",233,492,0,0,"13,000","13,000",871,1.85,Action|Adventure|Comedy|Fantasy|Thriller,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
488,Mars Attacks! ,1996,PG-13,106,"$70,000,000.00","$37,754,208.00",Tim Burton,Natalie Portman,Martin Short,Lukas Haas,3,6.3,"172,217",132,405,0,"13,000","20,000",770,733,2.35,Action|Comedy|Sci-Fi,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
491,Surrogates ,2009,PG-13,89,"$80,000,000.00","$38,542,418.00",Jonathan Mostow,Bruce Willis,Devin Ratray,Boris Kodjoe,5,6.3,"151,424",258,252,0,84,"13,000","1,000","1,000",2.35,Action|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
492,Thirteen Days ,2000,PG-13,145,"$80,000,000.00","$34,566,746.00",Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,1,7.3,"45,231",162,315,0,79,981,274,183,1.85,Drama|History|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
493,Daylight ,1996,PG-13,114,"$80,000,000.00","$32,885,565.00",Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,0,5.8,"53,132",61,101,0,357,"13,000","10,000",366,1.85,Action|Adventure|Drama|Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
494,Walking with Dinosaurs 3D ,2013,PG,87,"$80,000,000.00","$36,073,232.00",Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,0,5.2,"8,913",113,66,0,43,882,396,210,2.35,Adventure|Animation|Family,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Battlefield Earth ,2000,PG-13,119,"$44,000,000.00","$21,471,685.00",Roger Christian,Richard Tyson,Michael Byrne,John Topor,0,2.4,"65,464",174,"1,308",0,64,743,117,41,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
497,Nine ,2009,PG-13,118,"$80,000,000.00","$19,673,424.00",Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano,4,5.8,"37,446",205,232,0,252,529,48,30,2.35,Drama|Musical|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
498,Timeline ,2003,PG-13,116,"$80,000,000.00","$19,480,739.00",Richard Donner,Paul Walker,Gerard Butler,Ethan Embry,0,5.6,"53,057",123,457,0,503,"23,000","18,000",982,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
499,The Postman ,1997,R,177,"$80,000,000.00","$17,593,391.00",Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,1,6.0,"56,403",79,376,0,0,766,674,582,2.35,Action|Adventure|Drama|Sci-Fi,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
501,The Last Witch Hunter ,2015,PG-13,106,"$90,000,000.00","$27,356,090.00",Breck Eisner,Vin Diesel,Joseph Gilgun,Lotte Verbeek,0,6.0,"58,752",202,117,21000,42,"14,000",788,612,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,Red Planet ,2000,PG-13,106,"$70,000,000.00","$17,473,245.00",Antony Hoffman,Bob Neill,Val Kilmer,Tom Sizemore,1,5.7,"47,612",145,348,995,14,2,0,0,2.35,Action|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
508,A Beautiful Mind ,2001,PG-13,135,"$58,000,000.00","$170,708,996.00",Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,0,8.2,"610,568",205,"1,171",29000,"2,000","1,000",592,535,1.85,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,The Lion King ,1994,G,73,"$45,000,000.00","$422,783,777.00",Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,0,8.5,"644,348",186,656,17000,28,"2,000",886,847,1.66,Adventure|Animation|Drama|Family|Musical,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
510,Journey 2: The Mysterious Island ,2012,PG,94,"$79,000,000.00","$103,812,241.00",Brad Peyton,Josh Hutcherson,Dwayne Johnson,Kristin Davis,3,5.8,"67,296",178,133,0,62,"14,000","12,000",722,1.85,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
511,Cloudy with a Chance of Meatballs 2 ,2013,PG,95,"$78,000,000.00","$119,793,567.00",Cody Cameron,Will Forte,Khamani Griffin,Melissa Sturm,0,6.5,"64,387",169,85,15000,18,622,161,18,2.35,Animation|Comedy|Family|Fantasy|Sci-Fi,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
513,Hidalgo ,2004,PG-13,136,"$100,000,000.00","$67,286,731.00",Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah,1,6.7,"67,856",140,345,0,394,"24,000","10,000","1,000",2.35,Action|Adventure|Western,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
514,Jack and Jill ,2011,PG,91,"$79,000,000.00","$74,158,157.00",Dennis Dugan,Al Pacino,Adam Sandler,Tim Meadows,2,3.4,"60,370",156,264,0,221,"14,000","11,000",553,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,2 Fast 2 Furious ,2003,PG-13,107,"$76,000,000.00","$127,083,765.00",John Singleton,Paul Walker,Cole Hauser,Mo Gallini,5,5.9,"191,912",150,370,0,309,"23,000",787,771,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
517,The Invasion ,2007,PG-13,99,"$80,000,000.00","$15,071,514.00",Oliver Hirschbiegel,Roger Rees,Veronica Cartwright,Jeremy Northam,2,5.9,"65,037",232,273,0,101,"1,000",422,327,1.85,Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
518,The Adventures of Rocky & Bullwinkle ,2000,PG,92,"$76,000,000.00","$26,000,610.00",Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,0,4.1,"16,611",49,197,413,5,"22,000","1,000",924,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
