,Movie Title,Release Year,Content Rating,Duration,Budget,Gross Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Color,Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
503,Arthur and the Invisibles ,2006.0,PG,94.0,"$86,000,000.00","$15,131,330.00",Luc Besson,Mia Farrow,Adam LeFevre,Penny Balfour,0.0,6.0,25843,101.0,64.0,0.0,563.0,80.0,14.0,Color,2.35,Adventure|Animation|Family|Fantasy,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,Oceans ,2009.0,G,104.0,"$40,000,000.00","$19,406,406.00",Jacques Perrin,Pedro Armendáriz Jr.,Jacques Perrin,Rie Miyazawa,0.0,7.8,7630,113.0,42.0,63.0,67.0,63.0,7.0,Color,2.35,Documentary|Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,A Sound of Thunder ,2005.0,PG-13,102.0,"$52,000,000.00","$1,891,821.00",Peter Hyams,David Oyelowo,Catherine McCormack,Jemima Rooper,0.0,4.2,16474,113.0,301.0,0.0,1000.0,307.0,212.0,Color,2.35,Action|Adventure|Horror|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
506,Pompeii ,2014.0,PG-13,105.0,"$80,000,000.00","$23,219,748.00",Paul W.S. Anderson,Sasha Roiz,Currie Graham,Dylan Schombing,0.0,5.6,84508,272.0,308.0,545.0,795.0,172.0,74.0,Color,2.35,Action|Adventure|Drama|History|Romance,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
508,A Beautiful Mind ,2001.0,PG-13,135.0,"$58,000,000.00","$170,708,996.00",Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,0.0,8.2,610568,205.0,1171.0,2000.0,1000.0,592.0,535.0,Color,1.85,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,The Lion King ,1994.0,G,73.0,"$45,000,000.00","$422,783,777.00",Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,0.0,8.5,644348,186.0,656.0,28.0,2000.0,886.0,847.0,Color,1.66,Adventure|Animation|Drama|Family|Musical,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
510,Journey 2: The Mysterious Island ,2012.0,PG,94.0,"$79,000,000.00","$103,812,241.00",Brad Peyton,Josh Hutcherson,Dwayne Johnson,Kristin Davis,3.0,5.8,67296,178.0,133.0,62.0,14000.0,12000.0,722.0,Color,1.85,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
511,Cloudy with a Chance of Meatballs 2 ,2013.0,PG,95.0,"$78,000,000.00","$119,793,567.00",Cody Cameron,Will Forte,Khamani Griffin,Melissa Sturm,0.0,6.5,64387,169.0,85.0,18.0,622.0,161.0,18.0,Color,2.35,Animation|Comedy|Family|Fantasy|Sci-Fi,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
512,Red Dragon ,2002.0,R,124.0,"$78,000,000.00","$92,930,005.00",Brett Ratner,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,0.0,7.2,204063,210.0,764.0,420.0,22000.0,12000.0,876.0,Color,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
513,Hidalgo ,2004.0,PG-13,136.0,"$100,000,000.00","$67,286,731.00",Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah,1.0,6.7,67856,140.0,345.0,394.0,24000.0,10000.0,1000.0,Color,2.35,Action|Adventure|Western,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
514,Jack and Jill ,2011.0,PG,91.0,"$79,000,000.00","$74,158,157.00",Dennis Dugan,Al Pacino,Adam Sandler,Tim Meadows,2.0,3.4,60370,156.0,264.0,221.0,14000.0,11000.0,553.0,Color,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,2 Fast 2 Furious ,2003.0,PG-13,107.0,"$76,000,000.00","$127,083,765.00",John Singleton,Paul Walker,Cole Hauser,Mo Gallini,5.0,5.9,191912,150.0,370.0,309.0,23000.0,787.0,771.0,Color,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
516,The Little Prince ,2015.0,PG,108.0,"$81,200,000.00","$1,339,152.00",Mark Osborne,Jeff Bridges,James Franco,Mackenzie Foy,1.0,7.8,28276,119.0,64.0,54.0,12000.0,11000.0,6000.0,Color,2.35,Adventure|Animation|Drama|Family|Fantasy,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,The Invasion ,2007.0,PG-13,99.0,"$80,000,000.00","$15,071,514.00",Oliver Hirschbiegel,Roger Rees,Veronica Cartwright,Jeremy Northam,2.0,5.9,65037,232.0,273.0,101.0,1000.0,422.0,327.0,Color,1.85,Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
518,The Adventures of Rocky & Bullwinkle ,2000.0,PG,92.0,"$76,000,000.00","$26,000,610.00",Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,0.0,4.1,16611,49.0,197.0,5.0,22000.0,1000.0,924.0,Color,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,The Secret Life of Pets ,2016.0,PG,87.0,"$75,000,000.00","$323,505,540.00",Yarrow Cheney,Steve Coogan,Eric Stonestreet,Albert Brooks,0.0,6.8,24407,165.0,155.0,11.0,1000.0,904.0,745.0,Color,1.85,Animation|Comedy|Family,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,The League of Extraordinary Gentlemen ,2003.0,PG-13,110.0,"$78,000,000.00","$66,462,600.00",Stephen Norrington,Jason Flemyng,Max Ryan,Tony Curran,3.0,5.8,141533,202.0,786.0,45.0,1000.0,872.0,845.0, Black and White,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
521,Despicable Me 2 ,2013.0,PG,98.0,"$76,000,000.00","$368,049,635.00",Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,0.0,7.5,286877,306.0,284.0,275.0,7000.0,2000.0,1000.0,Color,1.85,Animation|Comedy|Family|Sci-Fi,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
522,Independence Day ,1996.0,PG-13,154.0,"$75,000,000.00","$306,124,059.00",Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,0.0,6.9,430055,185.0,856.0,776.0,10000.0,2000.0,933.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
523,The Lost World: Jurassic Park ,1997.0,PG-13,129.0,"$73,000,000.00","$229,074,524.00",Steven Spielberg,Ariana Richards,Richard Schiff,Vanessa Lee Chester,0.0,6.5,278362,177.0,552.0,14000.0,610.0,506.0,227.0,Color,1.85,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
524,Madagascar ,2005.0,PG,86.0,"$75,000,000.00","$193,136,719.00",Eric Darnell,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,0.0,6.9,266636,181.0,385.0,35.0,851.0,436.0,179.0,Color,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Children of Men ,2006.0,R,109.0,"$76,000,000.00","$35,286,428.00",Alfonso Cuarón,Charlie Hunnam,Danny Huston,Rita Davies,0.0,7.9,361767,372.0,1206.0,0.0,16000.0,430.0,18.0,Color,1.85,Drama|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
526,X-Men ,2000.0,PG-13,104.0,"$75,000,000.00","$157,299,717.00",Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,0.0,7.4,452928,290.0,1401.0,0.0,20000.0,764.0,505.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
527,Wanted ,2008.0,R,110.0,"$75,000,000.00","$134,568,845.00",Timur Bekmambetov,Angelina Jolie Pitt,Morgan Freeman,Common,0.0,6.7,299852,316.0,713.0,335.0,11000.0,11000.0,988.0,Color,2.35,Action|Crime|Fantasy|Thriller,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
528,The Rock ,1996.0,R,136.0,"$75,000,000.00","$134,006,721.00",Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,1.0,7.4,259492,122.0,415.0,0.0,12000.0,2000.0,904.0,Color,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
529,Ice Age: The Meltdown ,2006.0,PG,115.0,"$80,000,000.00","$195,329,763.00",Carlos Saldanha,Denis Leary,Ray Romano,Jay Leno,0.0,6.9,194249,164.0,253.0,107.0,835.0,590.0,241.0,Color,1.85,Action|Adventure|Animation|Comedy|Family|Fantasy,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,50 First Dates ,2004.0,PG-13,99.0,"$75,000,000.00","$120,776,832.00",Peter Segal,Adam Sandler,Peter Dante,Allen Covert,2.0,6.8,266103,147.0,456.0,88.0,11000.0,427.0,328.0,Color,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
531,Hairspray ,2007.0,PG,117.0,"$75,000,000.00","$118,823,091.00",Adam Shankman,Jerry Stiller,Elijah Kelley,Paul Dooley,9.0,6.7,98693,219.0,401.0,163.0,719.0,339.0,260.0,Color,2.35,Comedy|Drama|Family|Music|Musical|Romance,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
532,Exorcist: The Beginning ,2004.0,R,125.0,"$50,000,000.00","$41,814,863.00",Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,0.0,5.1,28635,167.0,308.0,212.0,613.0,422.0,394.0,Color,2.0,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
533,Inspector Gadget ,1999.0,PG,110.0,"$75,000,000.00","$97,360,069.00",David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,0.0,4.1,36491,70.0,231.0,16.0,2000.0,710.0,692.0,Color,1.85,Action|Adventure|Comedy|Family|Sci-Fi,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
534,Now You See Me ,2013.0,PG-13,125.0,"$75,000,000.00","$117,698,894.00",Louis Leterrier,Morgan Freeman,Common,Michael Kelly,6.0,7.3,447979,384.0,629.0,255.0,11000.0,988.0,963.0,Color,2.35,Crime|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
535,Grown Ups ,2010.0,PG-13,102.0,"$80,000,000.00","$162,001,186.00",Dennis Dugan,Steve Buscemi,Adam Sandler,Salma Hayek,4.0,6.0,181443,179.0,311.0,221.0,12000.0,11000.0,4000.0,Color,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,The Terminal ,2004.0,PG-13,128.0,"$60,000,000.00","$77,032,279.00",Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,0.0,7.3,303864,151.0,596.0,14000.0,15000.0,466.0,232.0,Color,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Hotel for Dogs ,2009.0,PG,100.0,"$35,000,000.00","$73,023,275.00",Thor Freudenthal,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,4.0,5.4,16271,107.0,57.0,87.0,3000.0,576.0,446.0,Color,1.85,Comedy|Family,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Vertical Limit ,2000.0,PG-13,124.0,"$75,000,000.00","$68,473,360.00",Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,0.0,5.9,49536,134.0,379.0,258.0,867.0,826.0,748.0,Color,1.85,Action|Adventure|Drama|Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
540,Charlie Wilson's War ,2007.0,R,102.0,"$75,000,000.00","$66,636,385.00",Mike Nichols,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,1.0,7.1,88451,269.0,289.0,0.0,22000.0,15000.0,15000.0,Color,1.85,Biography|Comedy|Drama|History,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Shark Tale ,2004.0,PG,90.0,"$75,000,000.00","$160,762,022.00",Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,0.0,6.0,132415,143.0,288.0,10.0,22000.0,17000.0,11000.0,Color,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Dreamgirls ,2006.0,PG-13,130.0,"$70,000,000.00","$103,338,338.00",Bill Condon,Loretta Devine,Jennifer Hudson,Anika Noni Rose,0.0,6.5,55901,241.0,503.0,386.0,912.0,549.0,525.0,Color,2.35,Drama|Music|Musical,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
544,Be Cool ,2005.0,PG-13,118.0,"$53,000,000.00","$55,808,744.00",F. Gary Gray,Dwayne Johnson,Christina Milian,Debi Mazar,4.0,5.7,59435,161.0,323.0,473.0,12000.0,1000.0,680.0,Color,2.4,Comedy|Crime|Music,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
545,Munich ,2005.0,R,163.0,"$70,000,000.00","$47,379,090.00",Steven Spielberg,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,0.0,7.6,176936,298.0,824.0,14000.0,745.0,486.0,412.0,Color,2.35,Drama|History|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
546,Tears of the Sun ,2003.0,R,142.0,"$70,000,000.00","$43,426,961.00",Antoine Fuqua,Bruce Willis,Tom Skerritt,Cole Hauser,1.0,6.6,93494,89.0,394.0,845.0,13000.0,1000.0,787.0,Color,2.35,Action|Drama|Thriller|War,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
547,Killers ,2010.0,PG-13,100.0,"$75,000,000.00","$47,000,485.00",Robert Luketic,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,2.0,5.4,72867,140.0,120.0,126.0,19000.0,1000.0,925.0,Color,2.35,Action|Comedy|Romance|Thriller,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
548,The Man from U.N.C.L.E. ,2015.0,PG-13,116.0,"$75,000,000.00","$45,434,443.00",Guy Ritchie,Henry Cavill,Elizabeth Debicki,Christian Berkel,2.0,7.3,175960,362.0,360.0,0.0,15000.0,509.0,104.0,Color,2.35,Action|Adventure|Comedy,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Spanglish ,2004.0,PG-13,131.0,"$80,000,000.00","$42,044,321.00",James L. Brooks,Adam Sandler,Paz Vega,Sarah Steele,2.0,6.5,65668,124.0,342.0,274.0,11000.0,964.0,138.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
550,Monster House ,2006.0,PG,91.0,"$75,000,000.00","$73,661,010.00",Gil Kenan,Steve Buscemi,Jon Heder,Catherine O'Hara,0.0,6.6,71137,190.0,229.0,27.0,12000.0,970.0,925.0,Color,2.35,Animation|Comedy|Family|Fantasy|Mystery,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
551,Bandits ,2001.0,PG-13,123.0,"$80,000,000.00","$41,523,271.00",Barry Levinson,Bruce Willis,Brían F. O'Byrne,Azura Skye,2.0,6.6,57038,132.0,261.0,272.0,13000.0,450.0,193.0,Color,2.35,Comedy|Crime|Drama|Romance,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
552,First Knight ,1995.0,PG-13,134.0,"$55,000,000.00","$37,600,435.00",Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,3.0,5.9,55350,53.0,180.0,109.0,919.0,303.0,249.0,Color,1.85,Action|Adventure|Romance|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
553,Anna and the King ,1999.0,PG-13,148.0,"$75,000,000.00","$39,251,128.00",Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,2.0,6.7,31080,91.0,217.0,72.0,582.0,103.0,99.0,Color,2.35,Drama|History|Romance,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
554,Immortals ,2011.0,R,110.0,"$75,000,000.00","$83,503,161.00",Tarsem Singh,Henry Cavill,Daniel Sharman,Steve Byers,1.0,6.1,138190,284.0,405.0,763.0,15000.0,1000.0,222.0,Color,1.85,Action|Drama|Fantasy|Romance,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
555,Hostage ,2005.0,R,113.0,"$52,000,000.00","$34,636,443.00",Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,0.0,6.6,93790,152.0,288.0,17.0,87000.0,13000.0,759.0,Color,2.35,Action|Crime|Drama|Mystery|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
556,Titan A.E. ,2000.0,PG,94.0,"$75,000,000.00","$22,751,979.00",Don Bluth,Matt Damon,Janeane Garofalo,Nathan Lane,0.0,6.6,52244,131.0,377.0,383.0,13000.0,1000.0,886.0,Color,2.35,Action|Adventure|Animation|Family|Sci-Fi,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
557,Hollywood Homicide ,2003.0,PG-13,116.0,"$75,000,000.00","$30,013,346.00",Ron Shelton,Harrison Ford,Bruce Greenwood,Lena Olin,2.0,5.3,31293,132.0,254.0,41.0,11000.0,982.0,541.0,Color,2.35,Action|Comedy|Crime|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
558,Soldier ,1998.0,R,99.0,"$75,000,000.00","$14,567,883.00",Paul W.S. Anderson,Connie Nielsen,Sean Pertwee,Jason Scott Lee,1.0,6.0,44248,67.0,373.0,545.0,933.0,722.0,533.0,Color,2.35,Action|Drama|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
560,Monkeybone ,2001.0,PG-13,93.0,"$75,000,000.00","$5,409,517.00",Henry Selick,Brendan Fraser,Bridget Fonda,Megan Mullally,0.0,4.7,14280,74.0,171.0,253.0,3000.0,889.0,637.0,Color,1.85,Animation|Comedy|Fantasy,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Flight of the Phoenix ,2004.0,PG-13,113.0,"$45,000,000.00","$21,009,180.00",John Moore,Dennis Quaid,Tony Curran,Miranda Otto,4.0,6.1,45815,114.0,222.0,212.0,2000.0,845.0,568.0,Color,2.35,Action|Adventure|Drama|Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
562,Unbreakable ,2000.0,PG-13,106.0,"$75,000,000.00","$94,999,143.00",M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,0.0,7.2,245152,294.0,1344.0,0.0,18000.0,13000.0,963.0,Color,2.35,Drama|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
563,Minions ,2015.0,PG,91.0,"$74,000,000.00","$336,029,560.00",Kyle Balda,Steve Carell,Jon Hamm,Steve Coogan,0.0,6.4,142403,308.0,275.0,22.0,7000.0,4000.0,1000.0,Color,1.85,Action|Animation|Comedy|Family|Sci-Fi,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
564,Sucker Punch ,2011.0,PG-13,128.0,"$82,000,000.00","$36,381,716.00",Zack Snyder,Jon Hamm,Abbie Cornish,Scott Glenn,4.0,6.1,197584,435.0,918.0,0.0,4000.0,2000.0,826.0,Color,2.35,Action|Fantasy,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Snake Eyes ,1998.0,R,98.0,"$69,000,000.00","$55,585,389.00",Brian De Palma,Nicolas Cage,Mike Starr,John Heard,1.0,5.9,64121,117.0,241.0,0.0,12000.0,854.0,697.0,Color,2.35,Crime|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
566,Sphere ,1998.0,PG-13,134.0,"$75,000,000.00","$36,976,367.00",Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,3.0,6.0,81611,108.0,274.0,272.0,548.0,270.0,215.0,Color,2.35,Drama|Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
567,The Angry Birds Movie ,2016.0,PG,97.0,"$73,000,000.00","$107,225,164.00",Clay Kaytis,Peter Dinklage,Josh Gad,Keegan-Michael Key,0.0,6.3,27130,141.0,126.0,6.0,22000.0,1000.0,415.0,Color,1.85,Action|Animation|Comedy|Family,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Fool's Gold ,2008.0,PG-13,112.0,"$70,000,000.00","$70,224,196.00",Andy Tennant,Matthew McConaughey,Ray Winstone,Alexis Dziena,0.0,5.6,59352,176.0,138.0,72.0,11000.0,1000.0,715.0,Color,2.35,Action|Adventure|Comedy|Romance|Thriller,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
569,Funny People ,2009.0,R,153.0,"$75,000,000.00","$51,814,190.00",Judd Apatow,Adam Sandler,RZA,Maude Apatow,1.0,6.4,100837,230.0,301.0,0.0,11000.0,561.0,130.0,Color,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,The Kingdom ,2007.0,R,110.0,"$70,000,000.00","$47,456,450.00",Peter Berg,Jennifer Garner,Frances Fisher,Tim McGraw,1.0,7.1,101386,234.0,289.0,532.0,3000.0,638.0,461.0,Color,2.35,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
571,Talladega Nights: The Ballad of Ricky Bobby ,2006.0,PG-13,122.0,"$73,000,000.00","$148,213,377.00",Adam McKay,Will Ferrell,Leslie Bibb,Gary Cole,5.0,6.6,130776,164.0,437.0,285.0,8000.0,1000.0,989.0,Color,2.35,Action|Comedy|Sport,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
572,Dr. Dolittle 2 ,2001.0,PG,87.0,"$72,000,000.00","$112,950,721.00",Steve Carr,Raven-Symoné,Jeffrey Jones,Kevin Pollak,0.0,4.6,33884,91.0,79.0,41.0,1000.0,692.0,574.0,Color,2.35,Comedy|Family|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,Braveheart ,1995.0,R,178.0,"$72,000,000.00","$75,600,000.00",Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,1.0,8.4,736638,132.0,1065.0,0.0,906.0,466.0,403.0,Color,2.35,Biography|Drama|History|War,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
574,Jarhead ,2005.0,R,125.0,"$70,000,000.00","$62,647,540.00",Sam Mendes,Jake Gyllenhaal,Brian Geraghty,James Morrison,0.0,7.1,143525,262.0,657.0,0.0,15000.0,383.0,210.0,Color,2.35,Action|Drama|War,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
575,The Simpsons Movie ,2007.0,PG-13,87.0,"$75,000,000.00","$183,132,370.00",David Silverman,Albert Brooks,Yeardley Smith,Marcia Wallace,0.0,7.4,259083,299.0,763.0,30.0,745.0,440.0,433.0,Color,2.35,Adventure|Animation|Comedy,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,The Majestic ,2001.0,PG,152.0,"$72,000,000.00","$27,796,042.00",Frank Darabont,Martin Landau,Hal Holbrook,Jeffrey DeMunn,1.0,6.9,45031,128.0,376.0,0.0,940.0,826.0,745.0,Color,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
577,Driven ,2001.0,PG-13,116.0,"$72,000,000.00","$32,616,869.00",Renny Harlin,Sylvester Stallone,Estella Warren,Cristián de la Fuente,0.0,4.5,34435,109.0,346.0,212.0,13000.0,658.0,462.0,Color,2.35,Action|Drama|Sport,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
578,Two Brothers ,2004.0,PG,109.0,"$59,660,000.00","$18,947,630.00",Jean-Jacques Annaud,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,0.0,7.1,11798,88.0,124.0,218.0,21.0,17.0,8.0,Color,2.35,Adventure|Drama|Family,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
